01.10.2018 00:00:00	0.396503329277039
01.10.2018 01:00:00	0.398959755897522
01.10.2018 02:00:00	0.402537494897842
01.10.2018 03:00:00	0.407388985157013
01.10.2018 04:00:00	0.412103652954102
01.10.2018 05:00:00	0.416208446025848
01.10.2018 06:00:00	0.423554450273514
01.10.2018 07:00:00	0.431970328092575
01.10.2018 08:00:00	0.436721742153168
01.10.2018 09:00:00	0.436091989278793
01.10.2018 10:00:00	0.434055626392365
01.10.2018 11:00:00	0.432634234428406
01.10.2018 12:00:00	0.431160390377045
01.10.2018 13:00:00	0.429490298032761
01.10.2018 14:00:00	0.427191734313965
01.10.2018 15:00:00	0.424567699432373
01.10.2018 16:00:00	0.422414898872375
01.10.2018 17:00:00	0.420580476522446
01.10.2018 18:00:00	0.419029980897903
01.10.2018 19:00:00	0.418044328689575
01.10.2018 20:00:00	0.417084336280823
01.10.2018 21:00:00	0.416202366352081
01.10.2018 22:00:00	0.415094822645187
01.10.2018 23:00:00	0.413759917020798
02.10.2018 00:00:00	0.412515461444855
02.10.2018 01:00:00	0.411353647708893
02.10.2018 02:00:00	0.410266667604446
02.10.2018 03:00:00	0.409247249364853
02.10.2018 04:00:00	0.40828800201416
02.10.2018 05:00:00	0.407383561134338
02.10.2018 06:00:00	0.406527519226074
02.10.2018 07:00:00	0.405714809894562
02.10.2018 08:00:00	0.404950797557831
02.10.2018 09:00:00	0.404428750276566
02.10.2018 10:00:00	0.404239624738693
02.10.2018 11:00:00	0.403808414936066
02.10.2018 12:00:00	0.403523713350296
02.10.2018 13:00:00	0.404854506254196
02.10.2018 14:00:00	0.407707273960114
02.10.2018 15:00:00	0.410675466060638
02.10.2018 16:00:00	0.411267518997192
02.10.2018 17:00:00	0.409555166959763
02.10.2018 18:00:00	0.40802663564682
02.10.2018 19:00:00	0.406652003526688
02.10.2018 20:00:00	0.405416786670685
02.10.2018 21:00:00	0.404614061117172
02.10.2018 22:00:00	0.404050171375275
02.10.2018 23:00:00	0.403035253286362
03.10.2018 00:00:00	0.402098298072815
03.10.2018 01:00:00	0.401231527328491
03.10.2018 02:00:00	0.400426656007767
03.10.2018 03:00:00	0.399674773216248
03.10.2018 04:00:00	0.398968487977982
03.10.2018 05:00:00	0.398302853107452
03.10.2018 06:00:00	0.397674173116684
03.10.2018 07:00:00	0.397075861692429
03.10.2018 08:00:00	0.396498262882233
03.10.2018 09:00:00	0.39593568444252
03.10.2018 10:00:00	0.395389318466187
03.10.2018 11:00:00	0.394931018352509
03.10.2018 12:00:00	0.394807398319244
03.10.2018 13:00:00	0.394906491041183
03.10.2018 14:00:00	0.395197212696075
03.10.2018 15:00:00	0.39567956328392
03.10.2018 16:00:00	0.396284013986588
03.10.2018 17:00:00	0.396811544895172
03.10.2018 18:00:00	0.397062361240387
03.10.2018 19:00:00	0.397080659866333
03.10.2018 20:00:00	0.396966904401779
03.10.2018 21:00:00	0.396735042333603
03.10.2018 22:00:00	0.396451115608215
03.10.2018 23:00:00	0.396285831928253
04.10.2018 00:00:00	0.396054565906525
04.10.2018 01:00:00	0.395482569932938
04.10.2018 02:00:00	0.394909173250198
04.10.2018 03:00:00	0.394356548786163
04.10.2018 04:00:00	0.393822550773621
04.10.2018 05:00:00	0.393306344747543
04.10.2018 06:00:00	0.392807066440582
04.10.2018 07:00:00	0.392320722341537
04.10.2018 08:00:00	0.391837537288666
04.10.2018 09:00:00	0.391358941793442
04.10.2018 10:00:00	0.390886217355728
04.10.2018 11:00:00	0.390419065952301
04.10.2018 12:00:00	0.389959007501602
04.10.2018 13:00:00	0.389506638050079
04.10.2018 14:00:00	0.389062732458115
04.10.2018 15:00:00	0.388627678155899
04.10.2018 16:00:00	0.388201624155045
04.10.2018 17:00:00	0.387786954641342
04.10.2018 18:00:00	0.387385845184326
04.10.2018 19:00:00	0.386997282505035
04.10.2018 20:00:00	0.386619240045547
04.10.2018 21:00:00	0.386250436306
04.10.2018 22:00:00	0.385888487100601
04.10.2018 23:00:00	0.385532438755035
05.10.2018 00:00:00	0.385183066129684
05.10.2018 01:00:00	0.384840279817581
05.10.2018 02:00:00	0.384503722190857
05.10.2018 03:00:00	0.384173274040222
05.10.2018 04:00:00	0.383848011493683
05.10.2018 05:00:00	0.383527934551239
05.10.2018 06:00:00	0.383212983608246
05.10.2018 07:00:00	0.382900506258011
05.10.2018 08:00:00	0.382584452629089
05.10.2018 09:00:00	0.382265150547028
05.10.2018 10:00:00	0.38194477558136
05.10.2018 11:00:00	0.381623595952988
05.10.2018 12:00:00	0.381301730871201
05.10.2018 13:00:00	0.380979835987091
05.10.2018 14:00:00	0.380659520626068
05.10.2018 15:00:00	0.380341708660126
05.10.2018 16:00:00	0.380027741193771
05.10.2018 17:00:00	0.379718869924545
05.10.2018 18:00:00	0.379416227340698
05.10.2018 19:00:00	0.37911993265152
05.10.2018 20:00:00	0.37882861495018
05.10.2018 21:00:00	0.37854191660881
05.10.2018 22:00:00	0.378259301185608
05.10.2018 23:00:00	0.377979934215546
06.10.2018 00:00:00	0.377703279256821
06.10.2018 01:00:00	0.377428710460663
06.10.2018 02:00:00	0.37715607881546
06.10.2018 03:00:00	0.376886606216431
06.10.2018 04:00:00	0.376619696617126
06.10.2018 05:00:00	0.376354873180389
06.10.2018 06:00:00	0.376092374324799
06.10.2018 07:00:00	0.37583139538765
06.10.2018 08:00:00	0.375569939613342
06.10.2018 09:00:00	0.375306576490402
06.10.2018 10:00:00	0.37504169344902
06.10.2018 11:00:00	0.37477520108223
06.10.2018 12:00:00	0.374509572982788
06.10.2018 13:00:00	0.374244809150696
06.10.2018 14:00:00	0.373980402946472
06.10.2018 15:00:00	0.373717725276947
06.10.2018 16:00:00	0.373455762863159
06.10.2018 17:00:00	0.373198479413986
06.10.2018 18:00:00	0.372944891452789
06.10.2018 19:00:00	0.372694402933121
06.10.2018 20:00:00	0.372446805238724
06.10.2018 21:00:00	0.372201651334763
06.10.2018 22:00:00	0.37196072936058
06.10.2018 23:00:00	0.3717240691185
07.10.2018 00:00:00	0.371490478515625
07.10.2018 01:00:00	0.371259242296219
07.10.2018 02:00:00	0.371029943227768
07.10.2018 03:00:00	0.370803534984589
07.10.2018 04:00:00	0.370579719543457
07.10.2018 05:00:00	0.370358496904373
07.10.2018 06:00:00	0.370139867067337
07.10.2018 07:00:00	0.369919925928116
07.10.2018 08:00:00	0.369693696498871
07.10.2018 09:00:00	0.369461268186569
07.10.2018 10:00:00	0.36922562122345
07.10.2018 11:00:00	0.368988186120987
07.10.2018 12:00:00	0.368751138448715
07.10.2018 13:00:00	0.368512958288193
07.10.2018 14:00:00	0.368272006511688
07.10.2018 15:00:00	0.368030548095703
07.10.2018 16:00:00	0.367791801691055
07.10.2018 17:00:00	0.367556422948837
07.10.2018 18:00:00	0.367327868938446
07.10.2018 19:00:00	0.367103070020676
07.10.2018 20:00:00	0.366881638765335
07.10.2018 21:00:00	0.366664588451386
07.10.2018 22:00:00	0.366450250148773
07.10.2018 23:00:00	0.366236567497253
08.10.2018 00:00:00	0.366022676229477
08.10.2018 01:00:00	0.365808188915253
08.10.2018 02:00:00	0.36559334397316
08.10.2018 03:00:00	0.365377277135849
08.10.2018 04:00:00	0.365160495042801
08.10.2018 05:00:00	0.364943116903305
08.10.2018 06:00:00	0.364725649356842
08.10.2018 07:00:00	0.364507645368576
08.10.2018 08:00:00	0.364283502101898
08.10.2018 09:00:00	0.36405336856842
08.10.2018 10:00:00	0.363819539546967
08.10.2018 11:00:00	0.363583445549011
08.10.2018 12:00:00	0.363345772027969
08.10.2018 13:00:00	0.363107234239578
08.10.2018 14:00:00	0.362868160009384
08.10.2018 15:00:00	0.362629175186157
08.10.2018 16:00:00	0.362391531467438
08.10.2018 17:00:00	0.362157493829727
08.10.2018 18:00:00	0.361929595470428
08.10.2018 19:00:00	0.361706614494324
08.10.2018 20:00:00	0.361486345529556
08.10.2018 21:00:00	0.361267596483231
08.10.2018 22:00:00	0.36105152964592
08.10.2018 23:00:00	0.360838413238525
09.10.2018 00:00:00	0.360627055168152
09.10.2018 01:00:00	0.36041659116745
09.10.2018 02:00:00	0.360206991434097
09.10.2018 03:00:00	0.359998285770416
09.10.2018 04:00:00	0.359791159629822
09.10.2018 05:00:00	0.359585523605347
09.10.2018 06:00:00	0.359381109476089
09.10.2018 07:00:00	0.359176427125931
09.10.2018 08:00:00	0.35896423459053
09.10.2018 09:00:00	0.358745187520981
09.10.2018 10:00:00	0.358522236347198
09.10.2018 11:00:00	0.358295947313309
09.10.2018 12:00:00	0.358067393302917
09.10.2018 13:00:00	0.357836991548538
09.10.2018 14:00:00	0.357605159282684
