01/10/2018 00:00:00	0.0356881394982338
01/10/2018 01:00:00	0.0359187610447407
01/10/2018 02:00:00	0.036382369697094
01/10/2018 03:00:00	0.0368342027068138
01/10/2018 04:00:00	0.0371891409158707
01/10/2018 05:00:00	0.0373168289661407
01/10/2018 06:00:00	0.0376655906438828
01/10/2018 07:00:00	0.038175493478775
01/10/2018 08:00:00	0.0385194011032581
01/10/2018 09:00:00	0.0385209135711193
01/10/2018 10:00:00	0.0384607948362827
01/10/2018 11:00:00	0.0383801124989986
01/10/2018 12:00:00	0.0382830761373043
01/10/2018 13:00:00	0.0382141955196857
01/10/2018 14:00:00	0.0381607189774513
01/10/2018 15:00:00	0.038077101111412
01/10/2018 16:00:00	0.0380087792873383
01/10/2018 17:00:00	0.0379519574344158
01/10/2018 18:00:00	0.0379017852246761
01/10/2018 19:00:00	0.0378838330507278
01/10/2018 20:00:00	0.0378689840435982
01/10/2018 21:00:00	0.0378549247980118
01/10/2018 22:00:00	0.0378213934600353
01/10/2018 23:00:00	0.037758968770504
02/10/2018 00:00:00	0.0376856476068497
02/10/2018 01:00:00	0.0376127138733864
02/10/2018 02:00:00	0.0375419147312641
02/10/2018 03:00:00	0.0374731943011284
02/10/2018 04:00:00	0.0374064296483994
02/10/2018 05:00:00	0.0373414792120457
02/10/2018 06:00:00	0.0372781939804554
02/10/2018 07:00:00	0.0372165068984032
02/10/2018 08:00:00	0.0371561981737614
02/10/2018 09:00:00	0.037097342312336
02/10/2018 10:00:00	0.0370391234755516
02/10/2018 11:00:00	0.0369810536503792
02/10/2018 12:00:00	0.0369236767292023
02/10/2018 13:00:00	0.0368670411407948
02/10/2018 14:00:00	0.0368111915886402
02/10/2018 15:00:00	0.0367565415799618
02/10/2018 16:00:00	0.0367030613124371
02/10/2018 17:00:00	0.0366506762802601
02/10/2018 18:00:00	0.0365994423627853
02/10/2018 19:00:00	0.0365493148565292
02/10/2018 20:00:00	0.0365015864372253
02/10/2018 21:00:00	0.0364701226353645
02/10/2018 22:00:00	0.0364440307021141
02/10/2018 23:00:00	0.0363977067172527
03/10/2018 00:00:00	0.0363523699343205
03/10/2018 01:00:00	0.036308266222477
03/10/2018 02:00:00	0.0362654291093349
03/10/2018 03:00:00	0.0362236648797989
03/10/2018 04:00:00	0.0361827611923218
03/10/2018 05:00:00	0.0361427068710327
03/10/2018 06:00:00	0.036103505641222
03/10/2018 07:00:00	0.0360648185014725
03/10/2018 08:00:00	0.0360265634953976
03/10/2018 09:00:00	0.0359880663454533
03/10/2018 10:00:00	0.0359483286738396
03/10/2018 11:00:00	0.0359084717929363
03/10/2018 12:00:00	0.0358686558902264
03/10/2018 13:00:00	0.035828985273838
03/10/2018 14:00:00	0.0357896015048027
03/10/2018 15:00:00	0.0357505418360233
03/10/2018 16:00:00	0.0357119590044022
03/10/2018 17:00:00	0.0356740429997444
03/10/2018 18:00:00	0.0356370583176613
03/10/2018 19:00:00	0.0356010682880878
03/10/2018 20:00:00	0.0355658680200577
03/10/2018 21:00:00	0.0355314388871193
03/10/2018 22:00:00	0.0354976505041122
03/10/2018 23:00:00	0.0354640185832977
04/10/2018 00:00:00	0.0354307368397713
04/10/2018 01:00:00	0.0353981740772724
04/10/2018 02:00:00	0.0353662222623825
04/10/2018 03:00:00	0.0353348106145859
04/10/2018 04:00:00	0.0353038236498833
04/10/2018 05:00:00	0.0352732799947262
04/10/2018 06:00:00	0.0352431833744049
04/10/2018 07:00:00	0.0352133177220821
04/10/2018 08:00:00	0.0351828373968601
04/10/2018 09:00:00	0.035151768475771
04/10/2018 10:00:00	0.0351202078163624
04/10/2018 11:00:00	0.035088274627924
04/10/2018 12:00:00	0.0350562185049057
04/10/2018 13:00:00	0.0350241549313068
04/10/2018 14:00:00	0.0349922440946102
04/10/2018 15:00:00	0.0349605716764927
04/10/2018 16:00:00	0.0349292270839214
04/10/2018 17:00:00	0.0348984189331532
04/10/2018 18:00:00	0.0348683707416058
04/10/2018 19:00:00	0.034839142113924
04/10/2018 20:00:00	0.034810584038496
04/10/2018 21:00:00	0.0347825400531292
04/10/2018 22:00:00	0.0347547642886639
04/10/2018 23:00:00	0.0347272008657455
05/10/2018 00:00:00	0.0346999913454056
05/10/2018 01:00:00	0.0346731282770634
05/10/2018 02:00:00	0.0346465893089771
05/10/2018 03:00:00	0.0346203781664371
05/10/2018 04:00:00	0.0345943905413151
05/10/2018 05:00:00	0.0345686785876751
05/10/2018 06:00:00	0.0345432311296463
05/10/2018 07:00:00	0.034517839550972
05/10/2018 08:00:00	0.0344920046627522
05/10/2018 09:00:00	0.0344656109809875
05/10/2018 10:00:00	0.0344387404620647
05/10/2018 11:00:00	0.0344115197658539
05/10/2018 12:00:00	0.0343840532004833
05/10/2018 13:00:00	0.0343564227223396
05/10/2018 14:00:00	0.0343287885189056
05/10/2018 15:00:00	0.0343012735247612
05/10/2018 16:00:00	0.0342739969491959
05/10/2018 17:00:00	0.0342470668256283
05/10/2018 18:00:00	0.0342206284403801
05/10/2018 19:00:00	0.034194752573967
05/10/2018 20:00:00	0.03416932746768
05/10/2018 21:00:00	0.0341442637145519
05/10/2018 22:00:00	0.0341195166110992
05/10/2018 23:00:00	0.0340950153768063
06/10/2018 00:00:00	0.0340707041323185
06/10/2018 01:00:00	0.0340465568006039
06/10/2018 02:00:00	0.0340225584805012
06/10/2018 03:00:00	0.0339988097548485
06/10/2018 04:00:00	0.0339752323925495
06/10/2018 05:00:00	0.0339517779648304
06/10/2018 06:00:00	0.0339284911751747
06/10/2018 07:00:00	0.0339052900671959
06/10/2018 08:00:00	0.0338819734752178
06/10/2018 09:00:00	0.0338583812117577
06/10/2018 10:00:00	0.0338345356285572
06/10/2018 11:00:00	0.0338104069232941
06/10/2018 12:00:00	0.0337862856686115
06/10/2018 13:00:00	0.0337621979415417
06/10/2018 14:00:00	0.0337380915880203
06/10/2018 15:00:00	0.0337140969932079
06/10/2018 16:00:00	0.03369015827775
06/10/2018 17:00:00	0.0336665920913219
06/10/2018 18:00:00	0.0336433462798595
06/10/2018 19:00:00	0.0336203798651695
06/10/2018 20:00:00	0.0335977040231228
06/10/2018 21:00:00	0.0335752852261066
06/10/2018 22:00:00	0.033553272485733
06/10/2018 23:00:00	0.0335317328572273
07/10/2018 00:00:00	0.0335105434060097
07/10/2018 01:00:00	0.0334896072745323
07/10/2018 02:00:00	0.0334689021110535
07/10/2018 03:00:00	0.03344851359725
07/10/2018 04:00:00	0.0334283709526062
07/10/2018 05:00:00	0.0334084779024124
07/10/2018 06:00:00	0.033388826996088
07/10/2018 07:00:00	0.0333690568804741
07/10/2018 08:00:00	0.0333487614989281
07/10/2018 09:00:00	0.0333278030157089
07/10/2018 10:00:00	0.0333063527941704
07/10/2018 11:00:00	0.0332845896482468
07/10/2018 12:00:00	0.0332627780735493
07/10/2018 13:00:00	0.0332408137619495
07/10/2018 14:00:00	0.0332186259329319
07/10/2018 15:00:00	0.033196434378624
07/10/2018 16:00:00	0.0331745184957981
07/10/2018 17:00:00	0.0331529192626476
07/10/2018 18:00:00	0.0331318750977516
07/10/2018 19:00:00	0.0331111922860146
07/10/2018 20:00:00	0.0330908484756947
07/10/2018 21:00:00	0.0330709964036942
07/10/2018 22:00:00	0.0330514572560787
07/10/2018 23:00:00	0.0330320186913013
08/10/2018 00:00:00	0.0330126285552979
08/10/2018 01:00:00	0.0329932607710361
08/10/2018 02:00:00	0.0329738892614841
08/10/2018 03:00:00	0.0329544469714165
08/10/2018 04:00:00	0.0329349637031555
08/10/2018 05:00:00	0.0329154804348946
08/10/2018 06:00:00	0.0328960008919239
08/10/2018 07:00:00	0.0328764580190182
08/10/2018 08:00:00	0.0328563712537289
08/10/2018 09:00:00	0.0328356511890888
08/10/2018 10:00:00	0.0328144021332264
08/10/2018 11:00:00	0.0327928029000759
08/10/2018 12:00:00	0.0327709950506687
08/10/2018 13:00:00	0.0327490791678429
08/10/2018 14:00:00	0.032727088779211
08/10/2018 15:00:00	0.0327051132917404
08/10/2018 16:00:00	0.0326832830905914
08/10/2018 17:00:00	0.0326617993414402
08/10/2018 18:00:00	0.0326408706605434
08/10/2018 19:00:00	0.0326204523444176
08/10/2018 20:00:00	0.0326003320515156
08/10/2018 21:00:00	0.0325804129242897
08/10/2018 22:00:00	0.0325607731938362
08/10/2018 23:00:00	0.0325414650142193
09/10/2018 00:00:00	0.0325223654508591
09/10/2018 01:00:00	0.0325033627450466
09/10/2018 02:00:00	0.0324844419956207
09/10/2018 03:00:00	0.0324656218290329
09/10/2018 04:00:00	0.0324469804763794
09/10/2018 05:00:00	0.0324284918606281
09/10/2018 06:00:00	0.0324101410806179
09/10/2018 07:00:00	0.0323918201029301
09/10/2018 08:00:00	0.0323728546500206
09/10/2018 09:00:00	0.0323531776666641
09/10/2018 10:00:00	0.0323329418897629
