01.10.2018 00:00:00	0.60422694683075
01.10.2018 01:00:00	0.597183763980865
01.10.2018 02:00:00	0.587306261062622
01.10.2018 03:00:00	0.57920378446579
01.10.2018 04:00:00	0.572942972183228
01.10.2018 05:00:00	0.567505836486816
01.10.2018 06:00:00	0.564841151237488
01.10.2018 07:00:00	0.564275205135345
01.10.2018 08:00:00	0.563019633293152
01.10.2018 09:00:00	0.559766232967377
01.10.2018 10:00:00	0.556653141975403
01.10.2018 11:00:00	0.553097903728485
01.10.2018 12:00:00	0.549486219882965
01.10.2018 13:00:00	0.546504557132721
01.10.2018 14:00:00	0.544010102748871
01.10.2018 15:00:00	0.54147744178772
01.10.2018 16:00:00	0.539327204227448
01.10.2018 17:00:00	0.537398278713226
01.10.2018 18:00:00	0.535603404045105
01.10.2018 19:00:00	0.534127473831177
01.10.2018 20:00:00	0.532864809036255
01.10.2018 21:00:00	0.531752824783325
01.10.2018 22:00:00	0.530563414096832
01.10.2018 23:00:00	0.529270827770233
02.10.2018 00:00:00	0.528063595294952
02.10.2018 01:00:00	0.526931822299957
02.10.2018 02:00:00	0.525867700576782
02.10.2018 03:00:00	0.524863660335541
02.10.2018 04:00:00	0.523912131786346
02.10.2018 05:00:00	0.523007392883301
02.10.2018 06:00:00	0.522144198417664
02.10.2018 07:00:00	0.521318256855011
02.10.2018 08:00:00	0.520524561405182
02.10.2018 09:00:00	0.519758522510529
02.10.2018 10:00:00	0.519032299518585
02.10.2018 11:00:00	0.518892884254456
02.10.2018 12:00:00	0.518847405910492
02.10.2018 13:00:00	0.518125951290131
02.10.2018 14:00:00	0.517417728900909
02.10.2018 15:00:00	0.516729831695557
02.10.2018 16:00:00	0.51610267162323
02.10.2018 17:00:00	0.515699148178101
02.10.2018 18:00:00	0.515265643596649
02.10.2018 19:00:00	0.514746189117432
02.10.2018 20:00:00	0.514182150363922
02.10.2018 21:00:00	0.513663113117218
02.10.2018 22:00:00	0.513171494007111
02.10.2018 23:00:00	0.512535274028778
03.10.2018 00:00:00	0.511922836303711
03.10.2018 01:00:00	0.511334180831909
03.10.2018 02:00:00	0.51076740026474
03.10.2018 03:00:00	0.510218620300293
03.10.2018 04:00:00	0.509685337543488
03.10.2018 05:00:00	0.509166479110718
03.10.2018 06:00:00	0.508661150932312
03.10.2018 07:00:00	0.50816684961319
03.10.2018 08:00:00	0.50768107175827
03.10.2018 09:00:00	0.507196664810181
03.10.2018 10:00:00	0.506706714630127
03.10.2018 11:00:00	0.506640136241913
03.10.2018 12:00:00	0.509332120418549
03.10.2018 13:00:00	0.514083802700043
03.10.2018 14:00:00	0.520910084247589
03.10.2018 15:00:00	0.549639523029327
03.10.2018 16:00:00	0.593394577503204
03.10.2018 17:00:00	0.623868048191071
03.10.2018 18:00:00	0.633884131908417
03.10.2018 19:00:00	0.62768292427063
03.10.2018 20:00:00	0.617987155914307
03.10.2018 21:00:00	0.608444511890411
03.10.2018 22:00:00	0.59967577457428
03.10.2018 23:00:00	0.593172550201416
04.10.2018 00:00:00	0.587908029556274
04.10.2018 01:00:00	0.582213997840881
04.10.2018 02:00:00	0.576473355293274
04.10.2018 03:00:00	0.570860207080841
04.10.2018 04:00:00	0.565633714199066
04.10.2018 05:00:00	0.560859680175781
04.10.2018 06:00:00	0.556559383869171
04.10.2018 07:00:00	0.553028583526611
04.10.2018 08:00:00	0.552754938602448
04.10.2018 09:00:00	0.551906824111938
04.10.2018 10:00:00	0.551860690116882
04.10.2018 11:00:00	0.567635238170624
04.10.2018 12:00:00	0.629929959774017
04.10.2018 13:00:00	0.698173046112061
04.10.2018 14:00:00	0.763480067253113
04.10.2018 15:00:00	0.82055675983429
04.10.2018 16:00:00	0.86545741558075
04.10.2018 17:00:00	0.881641924381256
04.10.2018 18:00:00	0.872270286083221
04.10.2018 19:00:00	0.847656726837158
04.10.2018 20:00:00	0.815445959568024
04.10.2018 21:00:00	0.780182182788849
04.10.2018 22:00:00	0.747054576873779
04.10.2018 23:00:00	0.717478573322296
05.10.2018 00:00:00	0.689802229404449
05.10.2018 01:00:00	0.665388643741608
05.10.2018 02:00:00	0.644461452960968
05.10.2018 03:00:00	0.626481056213379
05.10.2018 04:00:00	0.611046612262726
05.10.2018 05:00:00	0.597774028778076
05.10.2018 06:00:00	0.586313843727112
05.10.2018 07:00:00	0.576596558094025
05.10.2018 08:00:00	0.568903028964996
05.10.2018 09:00:00	0.567247688770294
05.10.2018 10:00:00	0.597898900508881
05.10.2018 11:00:00	0.644709825515747
05.10.2018 12:00:00	0.699756562709808
05.10.2018 13:00:00	0.758565187454224
05.10.2018 14:00:00	0.856727838516235
05.10.2018 15:00:00	0.949426710605621
05.10.2018 16:00:00	1.01958346366882
05.10.2018 17:00:00	1.06173920631409
05.10.2018 18:00:00	1.07196152210236
05.10.2018 19:00:00	1.05442988872528
05.10.2018 20:00:00	1.02301418781281
05.10.2018 21:00:00	0.984413146972656
05.10.2018 22:00:00	0.942680954933167
05.10.2018 23:00:00	0.901975929737091
06.10.2018 00:00:00	0.864237666130066
06.10.2018 01:00:00	0.83063280582428
06.10.2018 02:00:00	0.800505638122559
06.10.2018 03:00:00	0.769137740135193
06.10.2018 04:00:00	0.740403234958649
06.10.2018 05:00:00	0.716358304023743
06.10.2018 06:00:00	0.694849848747253
06.10.2018 07:00:00	0.677231729030609
06.10.2018 08:00:00	0.671312034130096
06.10.2018 09:00:00	0.682539522647858
06.10.2018 10:00:00	0.708697736263275
06.10.2018 11:00:00	0.749006867408752
06.10.2018 12:00:00	0.788663268089294
06.10.2018 13:00:00	0.824646413326263
06.10.2018 14:00:00	0.859804093837738
06.10.2018 15:00:00	0.889794409275055
06.10.2018 16:00:00	0.916920900344849
06.10.2018 17:00:00	0.924273788928986
06.10.2018 18:00:00	0.916911661624908
06.10.2018 19:00:00	0.898393034934998
06.10.2018 20:00:00	0.871946096420288
06.10.2018 21:00:00	0.841753780841827
06.10.2018 22:00:00	0.802101254463196
06.10.2018 23:00:00	0.757441282272339
07.10.2018 00:00:00	0.717987358570099
07.10.2018 01:00:00	0.684386432170868
07.10.2018 02:00:00	0.655779778957367
07.10.2018 03:00:00	0.631339848041534
07.10.2018 04:00:00	0.610449552536011
07.10.2018 05:00:00	0.59255462884903
07.10.2018 06:00:00	0.577215671539307
07.10.2018 07:00:00	0.564318001270294
07.10.2018 08:00:00	0.553963363170624
07.10.2018 09:00:00	0.553180336952209
07.10.2018 10:00:00	0.573454022407532
07.10.2018 11:00:00	0.607300341129303
07.10.2018 12:00:00	0.641008138656616
07.10.2018 13:00:00	0.679384768009186
07.10.2018 14:00:00	0.725755095481873
07.10.2018 15:00:00	0.767942905426025
07.10.2018 16:00:00	0.793785572052002
07.10.2018 17:00:00	0.800997495651245
07.10.2018 18:00:00	0.783046424388886
07.10.2018 19:00:00	0.756053805351257
07.10.2018 20:00:00	0.722639322280884
07.10.2018 21:00:00	0.687596499919891
07.10.2018 22:00:00	0.657439768314362
07.10.2018 23:00:00	0.631790995597839
08.10.2018 00:00:00	0.610055208206177
08.10.2018 01:00:00	0.591685056686401
08.10.2018 02:00:00	0.576143383979797
08.10.2018 03:00:00	0.563052654266357
08.10.2018 04:00:00	0.552011668682098
08.10.2018 05:00:00	0.542703568935394
08.10.2018 06:00:00	0.534794211387634
08.10.2018 07:00:00	0.528927087783813
08.10.2018 08:00:00	0.53925234079361
08.10.2018 09:00:00	0.576010882854462
08.10.2018 10:00:00	0.635438024997711
08.10.2018 11:00:00	0.707583069801331
08.10.2018 12:00:00	0.783485412597656
08.10.2018 13:00:00	0.85855895280838
08.10.2018 14:00:00	0.929675817489624
08.10.2018 15:00:00	0.991231799125671
08.10.2018 16:00:00	1.03406989574432
08.10.2018 17:00:00	1.05021214485168
08.10.2018 18:00:00	1.0357631444931
08.10.2018 19:00:00	1.00236964225769
08.10.2018 20:00:00	0.962197840213776
08.10.2018 21:00:00	0.920494496822357
08.10.2018 22:00:00	0.874243855476379
08.10.2018 23:00:00	0.823353826999664
09.10.2018 00:00:00	0.773638129234314
09.10.2018 01:00:00	0.729544043540955
09.10.2018 02:00:00	0.692025125026703
09.10.2018 03:00:00	0.660143613815308
09.10.2018 04:00:00	0.632987439632416
09.10.2018 05:00:00	0.60984855890274
09.10.2018 06:00:00	0.590138494968414
09.10.2018 07:00:00	0.57351279258728
09.10.2018 08:00:00	0.568386316299438
09.10.2018 09:00:00	0.590621650218964
09.10.2018 10:00:00	0.637854278087616
09.10.2018 11:00:00	0.703629851341248
09.10.2018 12:00:00	0.777362883090973
09.10.2018 13:00:00	0.854981243610382
09.10.2018 14:00:00	0.932700455188751
09.10.2018 15:00:00	1.00144922733307
09.10.2018 16:00:00	1.05358874797821
09.10.2018 17:00:00	1.07601809501648
09.10.2018 18:00:00	1.06472539901733
09.10.2018 19:00:00	1.03051435947418
09.10.2018 20:00:00	0.989201128482819
09.10.2018 21:00:00	0.946142554283142
09.10.2018 22:00:00	0.904552042484283
09.10.2018 23:00:00	0.867340266704559
10.10.2018 00:00:00	0.832947552204132
10.10.2018 01:00:00	0.800880968570709
10.10.2018 02:00:00	0.772548317909241
10.10.2018 03:00:00	0.745572865009308
10.10.2018 04:00:00	0.722397804260254
10.10.2018 05:00:00	0.701534926891327
10.10.2018 06:00:00	0.681679666042328
10.10.2018 07:00:00	0.662862539291382
10.10.2018 08:00:00	0.657949388027191
10.10.2018 09:00:00	0.673916578292847
10.10.2018 10:00:00	0.711859345436096
10.10.2018 11:00:00	0.760719120502472
10.10.2018 12:00:00	0.810800194740295
10.10.2018 13:00:00	0.855925679206848
10.10.2018 14:00:00	0.898077726364136
10.10.2018 15:00:00	0.929954051971436
10.10.2018 16:00:00	0.939283013343811
10.10.2018 17:00:00	0.930909514427185
10.10.2018 18:00:00	0.915860533714294
10.10.2018 19:00:00	0.898724794387817
10.10.2018 20:00:00	0.881766080856323
10.10.2018 21:00:00	0.865488171577454
10.10.2018 22:00:00	0.850857138633728
10.10.2018 23:00:00	0.836577892303467
11.10.2018 00:00:00	0.820144236087799
11.10.2018 01:00:00	0.803972184658051
11.10.2018 02:00:00	0.789008677005768
11.10.2018 03:00:00	0.775551855564117
11.10.2018 04:00:00	0.764577984809875
11.10.2018 05:00:00	0.754723250865936
11.10.2018 06:00:00	0.742889940738678
11.10.2018 07:00:00	0.730416297912598
11.10.2018 08:00:00	0.722917199134827
11.10.2018 09:00:00	0.725570857524872
11.10.2018 10:00:00	0.740849077701569
11.10.2018 11:00:00	0.765991747379303
11.10.2018 12:00:00	0.791950821876526
11.10.2018 13:00:00	0.822241485118866
11.10.2018 14:00:00	0.856304466724396
11.10.2018 15:00:00	0.886865437030792
11.10.2018 16:00:00	0.905962228775024
11.10.2018 17:00:00	0.909370958805084
11.10.2018 18:00:00	0.896671712398529
11.10.2018 19:00:00	0.873893797397614
11.10.2018 20:00:00	0.846163094043732
11.10.2018 21:00:00	0.818248093128204
11.10.2018 22:00:00	0.788488566875458
11.10.2018 23:00:00	0.754891872406006
12.10.2018 00:00:00	0.721028387546539
