01.10.2018 00:00:00	0.643690347671509
01.10.2018 01:00:00	0.634843826293945
01.10.2018 02:00:00	0.62229996919632
01.10.2018 03:00:00	0.612526118755341
01.10.2018 04:00:00	0.604839563369751
01.10.2018 05:00:00	0.598425447940826
01.10.2018 06:00:00	0.593131124973297
01.10.2018 07:00:00	0.589433550834656
01.10.2018 08:00:00	0.585672855377197
01.10.2018 09:00:00	0.580783307552338
01.10.2018 10:00:00	0.576197028160095
01.10.2018 11:00:00	0.572144031524658
01.10.2018 12:00:00	0.568452715873718
01.10.2018 13:00:00	0.565160930156708
01.10.2018 14:00:00	0.562361121177673
01.10.2018 15:00:00	0.559699714183807
01.10.2018 16:00:00	0.557408511638641
01.10.2018 17:00:00	0.555429399013519
01.10.2018 18:00:00	0.553609013557434
01.10.2018 19:00:00	0.551930606365204
01.10.2018 20:00:00	0.550344228744507
01.10.2018 21:00:00	0.548901855945587
01.10.2018 22:00:00	0.547585308551788
01.10.2018 23:00:00	0.546378076076508
02.10.2018 00:00:00	0.545265972614288
02.10.2018 01:00:00	0.544236779212952
02.10.2018 02:00:00	0.543280124664307
02.10.2018 03:00:00	0.542387008666992
02.10.2018 04:00:00	0.541549801826477
02.10.2018 05:00:00	0.540761828422546
02.10.2018 06:00:00	0.540017366409302
02.10.2018 07:00:00	0.539311528205872
02.10.2018 08:00:00	0.538639962673187
02.10.2018 09:00:00	0.537999093532562
02.10.2018 10:00:00	0.537518084049225
02.10.2018 11:00:00	0.537600755691528
02.10.2018 12:00:00	0.537172555923462
02.10.2018 13:00:00	0.536571562290192
02.10.2018 14:00:00	0.535984754562378
02.10.2018 15:00:00	0.535430133342743
02.10.2018 16:00:00	0.535725355148315
02.10.2018 17:00:00	0.5367431640625
02.10.2018 18:00:00	0.537559449672699
02.10.2018 19:00:00	0.538073837757111
02.10.2018 20:00:00	0.538251101970673
02.10.2018 21:00:00	0.538001477718353
02.10.2018 22:00:00	0.537530183792114
02.10.2018 23:00:00	0.536974549293518
03.10.2018 00:00:00	0.536431431770325
03.10.2018 01:00:00	0.535902082920074
03.10.2018 02:00:00	0.535386145114899
03.10.2018 03:00:00	0.534882247447968
03.10.2018 04:00:00	0.53438937664032
03.10.2018 05:00:00	0.533906877040863
03.10.2018 06:00:00	0.53343403339386
03.10.2018 07:00:00	0.532970249652863
03.10.2018 08:00:00	0.532516300678253
03.10.2018 09:00:00	0.532068431377411
03.10.2018 10:00:00	0.53161233663559
03.10.2018 11:00:00	0.531994879245758
03.10.2018 12:00:00	0.537071764469147
03.10.2018 13:00:00	0.552206039428711
03.10.2018 14:00:00	0.590555846691132
03.10.2018 15:00:00	0.641174018383026
03.10.2018 16:00:00	0.689517617225647
03.10.2018 17:00:00	0.727697134017944
03.10.2018 18:00:00	0.746060431003571
03.10.2018 19:00:00	0.741020560264587
03.10.2018 20:00:00	0.726573705673218
03.10.2018 21:00:00	0.710002720355988
03.10.2018 22:00:00	0.694526851177216
03.10.2018 23:00:00	0.680633366107941
04.10.2018 00:00:00	0.668451845645905
04.10.2018 01:00:00	0.657251358032227
04.10.2018 02:00:00	0.647360861301422
04.10.2018 03:00:00	0.638641119003296
04.10.2018 04:00:00	0.630926966667175
04.10.2018 05:00:00	0.624078750610352
04.10.2018 06:00:00	0.617977142333984
04.10.2018 07:00:00	0.612519085407257
04.10.2018 08:00:00	0.607607543468475
04.10.2018 09:00:00	0.603660583496094
04.10.2018 10:00:00	0.613235771656036
04.10.2018 11:00:00	0.660366773605347
04.10.2018 12:00:00	0.721237123012543
04.10.2018 13:00:00	0.781747698783875
04.10.2018 14:00:00	0.829273104667664
04.10.2018 15:00:00	0.87218165397644
04.10.2018 16:00:00	0.904633104801178
04.10.2018 17:00:00	0.91995108127594
04.10.2018 18:00:00	0.924578726291656
04.10.2018 19:00:00	0.914267718791962
04.10.2018 20:00:00	0.89031583070755
04.10.2018 21:00:00	0.860080301761627
04.10.2018 22:00:00	0.830834984779358
04.10.2018 23:00:00	0.80426412820816
05.10.2018 00:00:00	0.77769273519516
05.10.2018 01:00:00	0.751195013523102
05.10.2018 02:00:00	0.725295782089233
05.10.2018 03:00:00	0.701794981956482
05.10.2018 04:00:00	0.681660592556
05.10.2018 05:00:00	0.664416790008545
05.10.2018 06:00:00	0.649627268314362
05.10.2018 07:00:00	0.637294292449951
05.10.2018 08:00:00	0.636636734008789
05.10.2018 09:00:00	0.657372534275055
05.10.2018 10:00:00	0.699779689311981
05.10.2018 11:00:00	0.758070230484009
05.10.2018 12:00:00	0.826555609703064
05.10.2018 13:00:00	0.900306165218353
05.10.2018 14:00:00	0.970746099948883
05.10.2018 15:00:00	1.03102815151215
05.10.2018 16:00:00	1.07542371749878
05.10.2018 17:00:00	1.10032606124878
05.10.2018 18:00:00	1.10195255279541
05.10.2018 19:00:00	1.08206331729889
05.10.2018 20:00:00	1.05132150650024
05.10.2018 21:00:00	1.01576435565948
05.10.2018 22:00:00	0.97842663526535
05.10.2018 23:00:00	0.942274272441864
06.10.2018 00:00:00	0.908749639987946
06.10.2018 01:00:00	0.878585040569305
06.10.2018 02:00:00	0.851505875587463
06.10.2018 03:00:00	0.823963522911072
06.10.2018 04:00:00	0.798872590065002
06.10.2018 05:00:00	0.777649462223053
06.10.2018 06:00:00	0.758425951004028
06.10.2018 07:00:00	0.742895126342773
06.10.2018 08:00:00	0.736903250217438
06.10.2018 09:00:00	0.744915068149567
06.10.2018 10:00:00	0.765278279781342
06.10.2018 11:00:00	0.798046052455902
06.10.2018 12:00:00	0.829911172389984
06.10.2018 13:00:00	0.859080851078033
06.10.2018 14:00:00	0.888067424297333
06.10.2018 15:00:00	0.911962926387787
06.10.2018 16:00:00	0.93344646692276
06.10.2018 17:00:00	0.93929398059845
06.10.2018 18:00:00	0.933737218379974
06.10.2018 19:00:00	0.92003607749939
06.10.2018 20:00:00	0.899785280227661
06.10.2018 21:00:00	0.875812411308289
06.10.2018 22:00:00	0.844368159770966
06.10.2018 23:00:00	0.806054890155792
07.10.2018 00:00:00	0.766580879688263
07.10.2018 01:00:00	0.731251239776611
07.10.2018 02:00:00	0.701113343238831
07.10.2018 03:00:00	0.675537884235382
07.10.2018 04:00:00	0.653824687004089
07.10.2018 05:00:00	0.635382294654846
07.10.2018 06:00:00	0.619709134101868
07.10.2018 07:00:00	0.606377184391022
07.10.2018 08:00:00	0.595714867115021
07.10.2018 09:00:00	0.598226368427277
07.10.2018 10:00:00	0.61924946308136
07.10.2018 11:00:00	0.651159644126892
07.10.2018 12:00:00	0.682470321655273
07.10.2018 13:00:00	0.716913878917694
07.10.2018 14:00:00	0.757231414318085
07.10.2018 15:00:00	0.793291866779327
07.10.2018 16:00:00	0.814951419830322
07.10.2018 17:00:00	0.822169244289398
07.10.2018 18:00:00	0.809456586837769
07.10.2018 19:00:00	0.788721799850464
07.10.2018 20:00:00	0.761738717556
07.10.2018 21:00:00	0.728013932704926
07.10.2018 22:00:00	0.697098016738892
07.10.2018 23:00:00	0.670871317386627
08.10.2018 00:00:00	0.648617088794708
08.10.2018 01:00:00	0.629725217819214
08.10.2018 02:00:00	0.613679587841034
08.10.2018 03:00:00	0.600042283535004
08.10.2018 04:00:00	0.588444352149963
08.10.2018 05:00:00	0.578762650489807
08.10.2018 06:00:00	0.570738792419434
08.10.2018 07:00:00	0.566376626491547
08.10.2018 08:00:00	0.578644871711731
08.10.2018 09:00:00	0.611177921295166
08.10.2018 10:00:00	0.662325024604797
08.10.2018 11:00:00	0.7244873046875
08.10.2018 12:00:00	0.789533257484436
08.10.2018 13:00:00	0.852866590023041
08.10.2018 14:00:00	0.91235738992691
08.10.2018 15:00:00	0.963768005371094
08.10.2018 16:00:00	1.00039803981781
08.10.2018 17:00:00	1.01582884788513
08.10.2018 18:00:00	1.00613605976105
08.10.2018 19:00:00	0.979950070381165
08.10.2018 20:00:00	0.947601020336151
08.10.2018 21:00:00	0.913919508457184
08.10.2018 22:00:00	0.876978754997253
08.10.2018 23:00:00	0.836587727069855
09.10.2018 00:00:00	0.796986281871796
09.10.2018 01:00:00	0.760879456996918
09.10.2018 02:00:00	0.728118598461151
09.10.2018 03:00:00	0.698042392730713
09.10.2018 04:00:00	0.670357584953308
09.10.2018 05:00:00	0.646647453308105
09.10.2018 06:00:00	0.626534521579742
09.10.2018 07:00:00	0.609974265098572
09.10.2018 08:00:00	0.607536911964417
